post_pk,user_pk,taken_at,media_type,like_count,comment_count,caption_text,code,thumbnail_url,video_url
3624977750432783935,53097899980,2025-05-04 09:30:00+00:00,8,608,1,"뽀송한 복숭아 만들어주는 파우더 추천🍑 번들거림, 모공 요철 여름철 필수템!! @@와 이거 다 좋음!!! ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ #파우더 #팩트 #파우더팩트 #올리브영 #올영 #올영추천템 #여름 #여름철 #여름필수템 #개기름 #모공 #요철 #블러파우더 #뷰티 #뷰티템 #화장품 #메이크업 #지속력 #뷰티꿀팁 #올영꿀템 #뷰티스타그램 #화장품추천 #파우더추천 #올영추천",DJOgg7dPZ4_,,
3627269131005124014,42171372109,2025-05-07 13:23:17+00:00,8,3,2,"#제품제공   아이레놀 쌩얼 크림 1.0   티 안나게 쌩얼을 화사하게 만들어주는 톤보정 크림!✨  아이레놀 쌩얼 크림 1.0 을 사용했는데 21호 이하 피부톤에 권장하는 색상이라서 그런지 확실히 피부가  뽀얀 우유같은 느낌이 들었어요!!  기존 톤업크림 , 톤업선크림이 백탁이 있어서  잘 사용하지 않는분들한테 추천드리는 톤보정 크림이에요!  커버,피부진정, 미백, 자외선 차단까지 되는  4 IN 1 톤보정크림이라서 여름에 피부화장하기 답답한날 가볍게 사용하기 좋은 크림인것 같아요!!  아이레놀 쌩얼 크림 2.0은 22호 ~ 23호 피부톤에  사용할 수 있어서 남자분들도 피부톤을 보정할때  바르기 좋을것 같아요!  부드럽고 촉촉하게 발리는 로션같은 제형에  끈적임도 없고 묻어나지 않아서  데일리로 사용하기 좋았어요!!  향도 진하지 않아서 남녀 상관없이 사용하기  좋은 톤보정 크림입니다!   티 안나고 자연스럽게 바를 수 있는  톤보정 크림으로 추천드려요!!   #파룸체험단 #아이레놀 #ilenol #쌩얼크림 #아이레놀쌩얼크림 #아이레놀생얼크림 #파데프리꿀템 #파데프리추천 #파데프리메이크업 #톤보정크림 #톤업선크림",DJWpg56TN2u,,
3626374339077403379,42171372109,2025-05-06 07:45:30+00:00,8,3,0,#제품제공  코스노리 플러핏 라이트매트 쿠션  ✔️00 페어 라이트(15-17호 추천): 깨끗하고 맑은 상아빛 컬러  ✔️0.5 로지 페어(17-19호 추천): 생기를 더하는 핑크 페어  ✔️01 아이보리(19-21호 추천): 반 톤 높은 라이트 아이보리  코스노리 플러핏 라이트매트 쿠션은 유분기는 잡아주고 수분은 채워줘서 여름에 사용하기 딱 좋은 쿠션인것 같아요!  답답함 없이 가볍고 산뜻하게 마무리가 되고  피부톤도 맑고 화사하게 밝혀줘서 깔끔한 피부표현을 해주는 쿠션이에요!  지속력도 좋아서 수정화장을 하지 않아도 베이스 무너짐이 없어서 데일리로 사용하기 좋은 쿠션입니다!  코스노리 플러핏 라이트매트 쿠션은 올리브영에서 구매 가능합니다!✨  https://m.oliveyoung.co.kr/m/G.do?goodsNo=A000000224326  #파룸체험단 #코스노리 #플러핏쿠션 #세미매트쿠션 #올리브영쿠션 #올리브영추천템 #올리브영쿠션추천 #한겹쿠션 #수부지쿠션 #지성쿠션 #쿠션추천,DJTeD9_TPLz,,
3612459345579376804,42171372109,2025-04-17 02:58:53+00:00,8,3,3,#롬앤 @romandyou   촉촉하면서 입술이 도톰해보이는 글로우 립을 찾다가 올리브영N 성수에서 글래스팅 워터 글로스를 발견했어요!  제가 구매한건 메테오트랙인데 안에 펄도 들어있어서 입술에 볼륨도 더 있어보이고 반짝여서 요즘  어떤 립을 바르던지 마지막엔 꼭 발라주고있어요!  같이 구매했던 더쥬시 래스팅 틴트 베어 그레이프를 바르고 덧발랐는데  베어그레이프는 단독으로 발라도 예쁘지만 확실히 글로스를 덧바르니까 도톰해보여서 이조합 추천드려요!!  요즘 도톰해보이는 글로우립은 너무 화한 느낌때문에 거부감이 들어서 사용을 잘 안하게 되는데 글래스팅 워터 글로스 딱 기분 좋은 느낌의 시원함이라서 사용하기에도 너무 좋았어요!!  어떤 립에도 잘어울리고 립밤을 바른것처럼 입술도 촉촉해져서 각질이나 건조한 입술인 분들도 데일리로 사용하기에 너무 좋은것 같아요!!  입술에 볼륨이 없어서 고민중이신 분들한테 추천드려요!!  #올리브영 #올리브영N성수 #베어그레이프 #메테오트랙 #글로우립 #올영추천 #틴트,DIiCKKazICk,,
3611028589749694313,42171372109,2025-04-15 03:36:14+00:00,8,3,2,"#협찬  오렌즈 리얼리쉬 원데이  [1DAY | 13.5mm | 20,000(10p) | 브라운,그레이]  오렌즈에서 리얼링 빅사이즈 버전으로 리얼리쉬 원데이 신제품을 출시했어요!💝  리얼리쉬는 밀키한 컬러감으로 눈동자를 한톤 밝혀주는 톤업렌즈라서 생기발랄한 느낌을 주는 렌즈에요!!  뉴진스 해린님이 그레이 색상을 착용했는데 눈동자도 또렷해 보이고 아기고양이 느낌이 가득해서 데일리로 착용하기에도 좋을것 같아요!!✨  리얼링의 빅사이즈 버전이지만 인위감없이 자연스럽게 눈동자를 선명하게 만들어주는 렌즈라서 호불호가 없을것 같아요!  💝오렌즈 공홈에서 리얼리쉬 샘플링 이벤트 진행!  - 리얼리쉬 무료샘플 교환권 증정 및 샘플 신청 완료 시,  5천원 할인쿠폰 증정  - 오렌즈 공홈에서 댓글 남기고 2가지 선물 GET !  (리얼리쉬 원데이(10P)+오렌즈 스윙거울) - 4월 리뷰 이벤트 진행 중! -> 샘플 받고 리뷰 작성 시,  촉촉한 눈 유지해주는 쿠션드롭 100% 증정   #오렌즈 #OLENS #리얼리쉬 #해린렌즈 #빅직경렌즈 #빅사이즈렌즈 #톤업렌즈 #원데이렌즈 #컬러렌즈 #렌즈추천 #이벤트",DIc817Nz29p,,
3606930388125780439,42171372109,2025-04-09 11:53:50+00:00,8,3,1,"#제품협찬  더마프 탈모완화샴푸  다양한 브랜드에서 탈모완화샴푸를 출시해서  많이 사용해봤는데 대부분 머리를 감고나면 머릿결이  뻣뻣한 느낌이 들어서 트리트먼트가 필수였는데 더마프 샴푸는 뻣뻣한 느낌이 없어서 사용하기 좋았어요!  향도 오래도록 지속되고 거품이 풍성하고 쫀쫀해서 적당량만 사용해도 두피가 개운해지는 느낌이 들었어요!  꾸준히 사용해보니 확실히 두피 가려움, 머리카락 빠짐이  덜해진게 느껴져서 두피관리 샴푸 고민중이신분들에게 추천드립니다!!    #솔직후기#더마프#더마프샴푸#탈모샴푸#지루성두피샴푸#지성샴푸#지루성두피#머리빠짐#정수리탈모#탈모예방#남자샴푸#여자샴푸#두피냄새#두피뾰루지#머리카락굵어지는법#두피가려움#지성샴푸#비듬샴푸#두피냄새샴푸#비듬없애는법#탈모관리#두피열#두피각질#두피각질샴푸#자기관리#자기관리스타그램",DIOZBPhzInX,,
3604843240363074938,42171372109,2025-04-06 14:47:03+00:00,8,21,2,"#제품제공   브이앤에이뷰티 안티옥시던트 래디언스 앰플  기미와 잡티까지 모든 피부 색소 고민을  2주만에 해결해주는 압도적 미백 광채 앰플!  실크처럼 부드럽게 발리고 끈적임 없이 산뜻하게 마무리가 되는 앰플이라서 레이어링 할수록  투명하게 빛이나서 피부가 좋아보이고 베이스 메이크업이 밀림없이 발려서 좋아요!!  얼룩덜룩한 색소침착, 잡티로 고민중이신 분들에게 추천드려요!!  안티옥시던트 래디언스 앰플은 V&A뷰티 네이버스토어 에서 구매할 수 있습니다!  #파룸체험단 #미백광채앰플 #미백앰플 #로즈펩타이드 #로즈펩타이드앰플 #브이앤에이앰플 #브이앤에이뷰티 #브이앤에이 #앰플추천 #올리브영앰플",DIG-dPszyV6,,
3598128721553091285,42171372109,2025-03-28 08:26:30+00:00,8,3,2,"#협찬   글램벅스듀플렉스 컬픽스 마스카라  글램벅스는 다년간 뷰티 관련 제품을 일본 및 미국 등에 미국 등에 OEM 생산을 맡아온 축적된 노하우 및 제품 기술력을 바탕으로 출시된 브랜드에요!  2022 코스모프로프 어워드 메이크업 부문 위너 1등 연예인 메이크업용 마스카라로 유명한 글램벅스 마스카라를 이번에 처음 사용해 봤어요!!  특허 받은 핸드메이드 브러쉬라서  일반 마스카라와 다르게 바르는 브러쉬, 빗는 브러쉬, 디테일 브러쉬 3가지로 나누어져 있는데 청담 샵 메이크업 원장님 최애 마스카라라고 해서 사용하기 어려울것 같지만  똥손도 뭉침없이 쉽게 사용할 수 있는 마스카라에요!!  이제 날씨가 풀리면서 유분이랑 땀 때문에 눈화장이 번질까봐 걱정이신분들이 많으실텐데 글램벅스 마스카라는 유분기와 땀에도 번지지 않고 아침 7시에 마스카라를하고  퇴근시간까지 수정화장을 하지 않아도 번짐, 쳐짐없이 유지가 돼서 요즘 데일리로 사용하고 있어요!!  제가 사용한 마스카라는 컬픽스 마스카라는 가볍게 발리고 눈밑 가루 떨어짐 없이 완벽 컬림, 강력 고정을 원하시는 분들에게 추천드려요!!  처음엔 특이하게 생겨서 사용하기 불편하지 않을까  생각했는데 너무 편하고 오히려 빗는 브러쉬가 같이  있어서 뭉침없이 바를 수 있다는점이 너무 좋아요!!  #글램벅스 #글램벅스마스카라 #눈커지는마스카라 #특허마스카라 #특허브러쉬 #빗는마스카라 #마스카라추천 #안번지는마스카라 #여름마스카라 #연예인마스카라 #청담샵원장최애템 #롱마스카라 #볼륨마스카라 #컬링마스카라",DHvHwIwTWrV,,
3591750924773569474,42171372109,2025-03-19 13:14:57+00:00,8,28,3,"#제품제공   메디테라피 인모톡스 펩타이드 샷 크림 , 석션 젯   요즘 다시 얼굴에 살이쪄서 심부볼, 쳐진 볼이 걱정이였는데 메디테라피에서 심부볼, 턱 라인, 피부탄력을 관리할 수 있는 크림 & 디바이스가 출시됐어요!!  사용방법도 크림을 얇게 문질러서 발라주고 전원을 2초간 길게 누른 후 원하는 EMS모드를  선택한 후 고민인 부위를 아래에서 위로 끌어올려주면 됩니다!!  크림에는 눈에 보이는 펩타이드실이 들어있어서 잘 녹여서 사용하면 되는데 펩타이드실은 살쳐짐을 막아주고  탄력을 높여주는 성분이 들어있어서 더 효과를 볼 수 있도록 도와주는것 같아요!!  제품에는 꼼꼼한 사용 설명서가 동봉되어있고 섹션 젯 디바이스 손잡이 띠지에도 사용법이 쓰여있어서 처음 사용하시는분들도 쉽게 사용할 수 있어요!!  국내 최초 얼굴전용으로 나온 석션EMS라고 하는데 3가지 모드로 나누어져 있어서 피부가 예민하신분들고 사용하실 수 있어요! 저는 2단계로 사용해봤는데 피부에 심한 자극이 없어서 사용하기 좋았어요!!  건전지 사용이 아니라 충전식이라서 여행가서 붓기가 걱정될때 사용하기에도 좋을것 같아요!!  #파룸체험단 #메디테라피 #meditherapy #인모톡스 #석션젯 #인모톡스펩타이드샷크림",DHYdm-ozzPC,,
3587980782004561187,42171372109,2025-03-14 08:24:21+00:00,8,3,2,"#제품제공   담톤 스킨케어 3종  담톤 리토닝 수딩 토너  4HA성분 배합으로 민감 피부도 닦토가 가능한 토너! 각질, 피지, 유분을 확실하게 정리해주고 촉촉하고 부드럽게 마무리가 돼서 여름에도 사용하기 좋은 토너인것 같아요!!  담톤 포어 토닝 아큐 에센스  모공보다 작은  15μm (마이크로미터) 아큐 니들이 눈에띄는 모공부터 나노 모공까지 관리해주고 인삼 엑소좀을 쾽해 매끈하고 윤기있는 피부를 만들어주는 에센스에요!!  바를때 조금 따끔거리는 느낌이 있었는데 다음날  피부에 윤기가 느껴져서 아침저녁으로 사용하기 좋았어요!!   담톤 잡티 케어 토닝 크림  사용 1주후 잡티케어가 되는 토닝 크림! 글루타티온+안정화 된 비타민C추출물 그리고 5세대 미백성분 트라넥삼산을 더해 강력한 브라이트닝 시너지 선사해주고 요철, 모공 탄력, 채움 효과까지 있어서 미백케어에 추천!!  담톤 스킨케어 3종은 3가지를 다 발라도 피부 메이크업이  밀리지 않고 끈적임이 없어서 사용하기 좋았어요!!  모공, 잡티, 윤기까지 한번에 관리하세요!  #파룸체험단 #담톤 #damtone #담톤토너 #담톤에센스 #담톤크림 #토너추천 #에센스추천 #니들샷 #수분크림추천 #스킨케어루틴",DHLEYLkT2Uj,,
3584237349913764459,42171372109,2025-03-09 04:26:49+00:00,8,3,2,#제품제공   티르티르 마스크 핏 AI필터 쿠션  - 13.5 리넨  티르티르 쿠션은 처음 사용해보는데 이름처럼 필터를 씌어놓은것 처럼 깔끔하고 보송하게 피부표현이 되는 쿠션이에요!!  양조절을 하기도 편하고 고르게 발려서 데일리로 사용하기 너무 좋았어요!!  지속력이 좋아서 퇴근까지 무너짐도 없고 건성피부가 사용해도 들뜸이 없어서 계절 상관없이 사용하기 좋은 쿠션인것 같아요!!  색상도 다양해서 본인 피부에 맞는  색상 찾기도 좋아서 추천드려요!!  #파룸체험단 #티르티르 #AI필터쿠션 #올영쿠션 #수부지쿠션 #세미매트쿠션 #겉보속촉 #티르티르쿠션,DG9xOEwTCJr,,
